Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Croatia,HRV,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,689.452.897.283.432,370.583.533.173.461,197.502.518.567.111,402.449.993.715.035,424.304.475.737.865,585.933.478.296.882,646.829.598.253.856,624.596.374.831.875,118.554.268.744.046,549.190.634.205.129,410.159.660.854.981,410.840.672.069.537,,,,,,,12.049.774.748.146,1.4628,
Haiti,HTI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,511.377.424.381.471,531.875.284.689.169,498.974.223.586.738,680.387.540.762.784,738.928.504.913.259,102.361.197.368.669,149.272.450.489.862,905.757.403.543.607,955.177.868.380.033,833.747.137.506.745,528.095.613.814.524,546.670.498.817.775,490.151.778.233.452,420.679.088.254.334,404.814.664.892.229,329.047.880.430.079,3.418.028.403.987,263.573,404.077.748.139.758
IBRD only,IBD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,559.416.996.604.957,57.672.127.322.634,470.141.432.245.455,436.925.584.303.032,608.601.326.137.693,502.349.575.208.142,538.816.832.139.583,775.068.754.829.115,135.999.186.465.887,112.194.897.813.207,100.600.585.794.203,978.901.519.366.163,716.899.203.808.646,941.527.683.355.775,105.663.662.812.825,268.962.562.026.316,154.787.585.424.417,118.153.000.663.934,122.525.153.455.095,123.979.667.910.224,167.849.780.553.508
IDA & IBRD total,IBT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,587.863.983.724.985,584.475.686.648.814,468.505.244.937.339,435.150.431.135.096,605.338.655.909.208,535.436.167.902.482,555.708.763.606.413,771.788.912.234.386,134.668.260.280.542,110.615.261.207.387,99.410.289.311.603,96.594.970.287.927,715.868.581.443.447,940.194.814.194.231,104.427.594.605.785,266.019.447.196.297,153.404.069.729.389,117.358.583.470.143,121.646.672.102.241,123.069.838.338.396,166.464.490.318.511
IDA total,IDA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,279.206.545.279.539,13.718.832.372.691,,1.107.994.668.876,642.762.206.331.784,169.842.244.511.504,123.955.682.815.834,603.183.879.008.704,681.105.607.651.456,192.018.918.077.313,146.610.253.755.991,131.092.101.824.177,,,134.064.059.031.886,130.949.215.366.889,133.571.952.400.572,207.721.376.432.465,158.110.268.085.519,134.846.512.051.896,103.602.327.630.897
IDA blend,IDB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,467.949.763.004.559,21.233.610.883.499,261.163.006.798.063,478.153.181.153.114,401.072.006.664.404,190.213.842.886.496,146.381.915.501.792,685.396.513.333.913,789.220.780.527.891,226.362.534.483.261,151.258.011.934.985,154.128.230.964.978,,,792.295.571.243.437,786.909.283.767.573,529.913.894.297.225,559.307.792.265.406,820.481.187.704.988,6.1851,371.547.281.197.707
Indonesia,IDN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,481.184.895.104.895,41.908.855.867.459,412.004.406.165.439,233.454.984.406.977,298.683.397.168.953,342.128.616.011.275,290.331.246.351.334,448.358.252.047.765,768.012.142.494.071,400.450.364.464.335,289.832.572.163.176,270.375.819.304.294,214.676.615.823.323,285.160.624.045.987,214.915.130.409.198,212.429.858.372.735,212.337.891.194.118,177.675.162.027.953,21.499.527.311.894,225.271,264.358.854.678.538
IDA only,IDX,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,209.891.185.878.867,135.671.514.325.625,,153.165.085.235.259,906.354.714.011.385,102.155.686.570.542,712.708.610.093.036,785.279.891.093.126,120.697.420.793.494,936.691.494.928.112,1.379.326.526.834,986.866.334.794.819,986.478.740.144.492,814.944.793.170.465,178.263.944.250.362,161.324.182.529.706,167.023.796.694.458,262.686.118.320.069,184.502.357.556.302,163.882.967.507.996,156.130.000.020.516
Isle of Man,IMN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
India,IND,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,227.275.416.625.579,166.794.871.794.872,114.360.812.425.329,915.172.988.745.311,90.733.365.195.688,758.266.487.604.806,711.528.031.162.171,555.806.213.017.751,131.081.159.588.683,768.467.175.341.845,60.193.572.403.524,59.510.036.841.924,458.452.220.726.783,451.355.726.426.548,451.432.401.713.636,459.662.724.641.824,462.890.841.379.545,471.366.776.809.853,56.771.907.794.421,562.149.944.736.287,749.506.041.887.648
Not classified,INX,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,179.697.969.467.206,298.603.519.038.528,523.808.967.674.661,717.483.570.662.315,523.908.267.690.274,684.237.246.656.387,739.866.952.484.509,171.370.455.812.387,354.867.891.252.985,161.212.586.749.924,146.924.272.022.854,753.861.151.952.655,860.095.627.858.771,875.904.376.770.928,115.524.581.707.017,163.500.101.750.777,210.605.019.966.057,197.064.541.314.812,291.258.151.011.911,,
"Iran, Islamic Rep.",IRN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,167.152.320.759.539,212.335.596.729.005,148.045.671.294.564,142.062.367.462.879,264.262.418.070.057,197.525.700.997.414,129.809.569.599.869,185.642.888.084.109,300.088.211.064.422,287.046.026.648.626,196.062.003.529.024,134.553.899.466.475,16.551.751.043.318,128.134.310.291.589,200.328.193.661.696,944.313.439.051.108,167.763.180.105.145,108.083.914.988.029,182.622.072.486.554,25.280.874.159.248,379.566.045.000.139
Iraq,IRQ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,430.080.523.896.767,259.987.088.927.871,269.874.276.876.644,2.537.508.696.853,329.654.106.280.193,346.237.532.319.236,390.545.850.802.075,423.523.198.987.409,891.222.846.099.082,421.461.592.220.581,475.507.241.403.989,488.155.339.682.099,313.873.710.052.944,273.381.362.199.513,235.883.467.691.483,23.112.033.405.974,233.842.740.339.813,298.801.633.213.924,333.074.442.495.651,288.446,399.305.667.912.377
Italy,ITA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,128.787.194.235.644,113.688.341.009.512,120.832.068.858.211,11.913.164.231.885,114.013.016.472.335,132.164.962.580.422,117.773.534.508.933,206.386.052.710.202,265.171.104.652.725,14.131.580.285.531,124.445.819.453.943,196.205.938.620.132,162.424.589.939.686,125.107.742.178.396,35.001.148.622.018,,,,,,
Jamaica,JAM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,214.888.415.740.084,262.795.379.887.676,253.767.166.967.863,,,,,,,,,511.174.199.318.807,,,4.2617,10.3895,6.3005,3.6383,4.666,4.9778,386.032.742.276.781
Jordan,JOR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,42.673.254.574.242,757.570.894.867.487,405.488.167.934.734,278.552.456.193.896,14.337.590.157.385,101.224.882.710.583,133.028.753.207.426,121.005.163.010.089,139.671.646.024.875,106.675.069.233.039,97.399.291.812.914,103.939.861.801.063,8.1995,809.089.041.539.829
Japan,JPN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,785.825.128.192.293,751.567.410.584.785,837.283.422.804.529,788.275.889.766.352,971.894.910.012.887,948.561.891.355.869,119.169.118.246.552,152.065.318.259.979,199.265.064.747.836,117.000.861.790.469,111.560.835.798.517,129.617.436.554.226,961.935.805.387.896,133.896.969.770.313,110.660.498.862.176,113.822.662.099.471,10.544.419.599.298,928.429.265.202.522,119.016.615.875.424,823.379,943.288.495.238.296
Kazakhstan,KAZ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,232.659.138.850.974,180.737.046.044.767,257.849.046.647.792,988.587.341.599.026,558.171.686.502.237,217.636.154.915.111,16.074.039.793.209,152.716.656.337.039,197.340.129.787.989,242.149.573.307.551,,267.231.351.281.693,375.041.787.385.781,761.349.058.864.125,189.111.599.529.271,162.750.689.819.381,343.545.932.565.318,768,86.557.331.788.283
Kenya,KEN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,301.101.649.686.552,375.968.621.448.388,261.163.006.798.063,478.153.181.153.114,729.483.907.611.727,789.662.891.075.957,11.990.377.956.133,845.112.112.596.687,683.796.906.238.196,180.854.944.012.839,548.742.917.957.218,899.034.658.778.489,,,,,,,,1.8834,226.204.568.300.423
Kyrgyz Republic,KGZ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,289.243.984.855.746,159.889.315.405.992,231.736.570.177.184,138.777.827.124.922,122.762.553.663.034,167.089.073.086.389,160.506.345.916.634,170.842.242.623.022,252.172.500.085.387,201.948.804.360.467,149.256.930.593.988,194.190.124.415.454,13.436.053.840.963,107.719.673.722.026,105.849.479.005.507,14.975.076.668.306,126.083.146.853.076,112.358.477.156.069,173.708.104.210.488,1.298.341,238.522.109.862.216
Kuwait,KWT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,514.940.015.932.129,708.831.661.062.764,920.403.021.678.198,664.636.041.592.425,890.551.951.952.299,534.227.957.484.182,,,,,,,,,,,,,3.1258,124.234.952.188.404
Latin America & Caribbean (excluding high income),LAC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,304.920.271.273.275,345.061.468.910.034,254.559.336.177.234,236.567.624.217.101,289.728.427.652.066,293.706.692.072.796,316.403.592.882.387,389.934.607.970.804,727.133.737.061.095,404.479.571.059.138,448.538.308.571.634,492.707.391.952.691,47.302.005.873.075,499.205.255.408.059,498.315.823.627.332,51.982.811.531.657,472.910.953.751.936,445.185.839.591.004,554.937.065.905.824,591.547.847.352.968,
Lao PDR,LAO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,748.652.091.670.634,428.338.762.214.984,887.029.288.702.929,87.470.199.049.191,85.315.167.090.455,187.553.016.316.551,246.878.668.362.811,900.249.490.271.182,178.563.938.073.181,810.065.821.933.693,147.846.597.912.163,565.360.987.008.049,,,,,,,,2.5332,346.632.810.017.351
Liberia,LBR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,25.157.569.948.843,302.243.231.546.152,221.022.494.308.108,20.966.251.315.781,257.500.957.955.146,269.409.930.789.069,294.018.728.581.087,369.462.701.545.754,671.871.794.980.404,376.013.687.620.194,414.552.801.730.553,452.911.345.046.156,432.311.397.600.204,456.104.265.738.388,450.746.632.173.608,463.620.533.706.569,42.234.455.276.544,400.473.710.425.925,499.594.305.932.234,538.911.792.780.429,
Least developed countries: UN classification,LDC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,3.874.053.899.174,225.641.209.402.243,,,132.728.881.562.201,441.050.255.888.617,365.679.412.153.224,810.557.028.934.724,124.706.191.499.582,111.773.033.786.247,11.624.108.204.197,46.634.359.709.624,,,230.936.498.061.364,207.869.269.324.238,217.565.538.214.112,307.535.674.397.691,208.580.137.584.031,203.781.142.443.141,166.197.523.861.676
Low income,LIC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,124.378.572.625.542,980.225.755.334.089,187.727.994.953.613,265.658.946.467.631,152.616.899.097.621,188.787.043.333.992,125.968.450.929.031,12.792.906.819.256,225.963.905.318.541,130.443.526.846.038,250.699.412.664.012,246.741.908.083.505,986.478.740.144.492,814.944.793.170.465,109.800.837.688.548,861.983.521.525.314,650.042.335.751.179,760.847.107.452.116,70.460.461.506.708,5.9933,107.164.913.330.134
Lower middle income,LMC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,650.517.944.236.713,139.122.520.179.478,959.836.785.763.827,780.622.940.820.637,77.810.547.989.228,807.353.737.131.213,711.880.461.471.323,527.362.833.084.461,115.313.093.808.354,666.900.224.249.722,515.762.947.077.217,460.108.873.703.589,381.488.827.024.045,35.890.570.964.344,360.714.016.925.044,373.840.818.975.266,384.097.467.729.534,395.007.117.051.089,473.614.502.412.079,448.970.083.064.714,567.827.451.584.676
Low & middle income,LMY,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,630.851.868.678.817,626.482.907.209.499,510.737.345.886.005,466.082.758.461.019,641.493.054.576.046,56.529.464.762.562,582.524.227.903.886,800.591.115.572.154,139.807.807.316.015,114.991.134.189.339,102.938.371.716.514,997.245.905.480.314,737.179.662.339.113,970.563.896.236.828,107.598.447.013.335,272.922.516.728.787,156.741.191.066.292,120.057.793.847.164,124.758.436.830.711,125.920.635.447.784,169.368.693.640.981
Lesotho,LSO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,363.170.582.607.501,288.419.877.954.955,242.327.318.586.697,299.732.056.192.039,639.729.593.153.386,519.313.985.743.646,558.219.993.236.004,958.922.551.919.929,156.409.349.756.639,141.776.934.888.814,1.250.920.516.857,121.213.929.092.578,879.933.671.305.983,1.202.520.612.236,133.676.833.601.066,348.166.862.784.647,190.626.541.978.478,147.051.232.442.995,151.707.185.052.083,155.336.875.260.521,208.385.148.792.266
Lithuania,LTU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,359.360.687.101.444,189.759.211.214.617,125.163.740.517.713,758.065.004.321.889,79.070.987.195.761,442.355.187.214.589,30.230.056.299.817,146.924.938.884.139,268.808.415.195.858,267.382.046.277.999,175.835.659.416.355,181.479.642.429.062,163.424.292.683.454,152.007.531.964.308,174.852.546.823.517,203.579.865.473.916,13.314.096.647.563,124.099.437.957.096,160.594.980.674.293,1.101,929.070.661.728.688
Latvia,LVA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,881.867.523.637.384,681.088.984.818.738,665.587.013.984.799,601.277.544.807.508,576.313.634.192.027,635.561.114.023.888,626.975.445.521.949,629.825.544.315.463,638.764.631.981.869,4.9844,550.360.725.406.601
Monaco,MCO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,323.716.296.918.716,188.404.586.995.788,189.719.048.440.719,162.207.717.217.757,406.648.074.986.374,472.868.725.725.236,370.621.825.910.195,362.220.444.749.286,736.905.769.961.191,455.764.572.072.403,413.347.617.394.065,466.321.809.511.885,674.072.320.374.449,42.779.885.382.168,600.041.550.664.926,478.792.891.564.052,387.104.433.664.985,28.797.633.105.447,277.197.958.438.238,126.029.324.579.337,23.270.271.164.156
Mexico,MEX,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,357.020.388.274.065,420.476.011.176.446,244.720.979.130.979,188.376.254.029.936,258.056.513.812.938,227.856.509.454.457,234.941.852.064.933,296.487.740.865.137,362.566.913.782.458,220.302.867.720.712,244.572.089.918.763,2.441.686.890.031,227.949.847.243.159,311.192.001.819.566,266.604.138.901.343,257.683.566.930.766,281.613.491.133.413,231.281.566.888.446,243.595.046.660.549,204.784,206.950.360.182.645
Marshall Islands,MHL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,630.851.868.678.817,626.482.907.209.499,510.737.345.886.005,466.082.758.461.019,641.493.054.576.046,56.529.464.762.562,582.524.227.903.886,800.591.115.572.154,139.807.807.316.016,114.991.134.189.339,102.938.371.716.514,997.245.905.480.314,737.179.662.339.113,970.563.896.236.828,107.598.447.013.335,272.922.516.728.787,156.741.191.066.292,120.057.793.847.164,124.758.436.830.711,125.920.635.447.784,169.368.693.640.981
North Macedonia,MKD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,918.377.932.451.725,36.009.345.036.739,399.280.785.021.693,276.213.534.517.234,354.459.085.434.992,342.492.326.580.724,600.680.350.655.925,167.909.255.511.769,190.393.902.026.413,893.806.827.929.319,115.797.706.938.324,142.231.787.944.274,121.409.885.722.153,158.524.330.519.464,168.765.016.818.837,201.574.459.971.126,19.124.212.356.119,203.898.106.993.355,195.400.788.677.442,1.8896,141.064.627.557.498
Myanmar,MMR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,16.372.028.844.923,197.078.429.149.496,138.400.142.214.694,137.498.969.755.123,254.273.750.895.815,201.155.056.147.854,152.634.779.491.827,359.834.837.066.216,817.909.716.876.841,541.504.223.837.612,309.041.283.452.873,161.236.280.776.663,161.851.486.052.794,131.153.463.288.314,204.880.633.111.332,137.388.270.648.754,180.775.546.011.727,129.129.998.985.499,172.615.822.139.421,197.838.092.320.974,346.122.663.991.184
Montenegro,MNE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,240.089.496.553.056,,137.770.537.584.361,218.260.470.603.657,114.885.774.336.984,,,,,,,,
Mongolia,MNG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,526.442.849.325.651,107.707.722.035.354,462.246.637.939,54.160.138.011.807,53.847.424.431.912,600.949.138.553.595,31.636.519.841.646,519.984.644.680.948,747.920.952.211.395,516.951.405.717.064,470.799.469.092.982,650.121.412.592.493,412.027.687.636.662,359.256.794.914.089,529.458.280.291.897,636.577.767.646.835,436.353.208.601.919,46.060.437.342.494,462.043.005.444.918,4.3318,504.528.695.810.287
Malawi,MWI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,464.064.454.854.674,176.775.511.408.186,204.553.954.359.008,284.253.567.160.114,298.371.375.247.703,247.313.972.924.736,293.510.254.863.616,475.392.346.515.386,435.011.961.844.482,279.506.294.512.273,280.871.925.340.219,329.397.532.231.502,265.024.612.635.952,28.410.832.718.593,310.784.470.309.074,291.092.629.276.485,270.075.052.374.268,300.557.179.541.078,340.021.530.512.888,26.889,569.498.678.316.271
North America,NAC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,189.140.484.449.459,145.825.799.501.863,148.355.600.413.114,108.679.888.344.101,113.367.285.647.542,145.130.186.756.225,14.957.106.075.234,202.950.135.436.217,383.267.529.292.311,213.848.742.280.705,193.147.037.628.155,241.953.315.370.967,162.082.311.561.972,131.579.892.314.265,141.550.771.305.483,158.686.203.254.384,923.320.058.939.038,111.834.413.980.433,106.081.905.632.212,,
Namibia,NAM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,610.636.684.361.502,345.514.950.166.113,195.298.372.513.562,3.973.257.367.746,215.549.488.557.879,454.928.307.584.281,109.639.762.399.861,117.980.988.124.188,301.026.077.693.906,803.769.321.099.572,17.215.435.231.707,110.722.560.155.498,,,,,,,,3.7593,195.322.332.728.139
New Caledonia,NCL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,105.926.910.097.983,878.335.730.983.636,109.580.691.862.539,204.487.519.048.627,347.853.035.686.197,139.424.455.519.902,100.999.477.707.611,992.080.380.461.505,,,817.781.067.582.275,817.405.012.378.467,535.871.273.406.227,58.679.254.180.901,820.481.187.704.988,6.1851,438.743.602.285.562
Nicaragua,NIC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,101.549.804.412.885,90.633.716.303.322,131.606.936.426.557,110.287.277.516.449,116.677.862.582.496,100.314.884.930.748,115.552.875.978.664,161.214.471.509.264,249.732.844.269.425,969.386.885.594.588,843.129.790.506.478,8.701.969.566.215,64.144.912.751.116,582.745.178.557.358,605.381.465.168.062,,,,,,
Norway,NOR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,917.617.889.470.492,760.708.496.604.065,568.659.287.489.933,509.697.621.692.931,647.141.346.247.532,741.733.818.802.068,100.707.064.456.235,114.909.484.196.415,186.229.124.793.343,914.003.950.918.622,718.014.597.936.999,836.397.254.431.468,492.687.121.794.553,363.752.674.967.056,466.474.285.164.398,495.106.004.128.507,451.795.390.448.426,350.492.542.036.087,445.685.363.525.967,344.117,
Nepal,NPL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,535.921.530.998.683,477.487.658.359.603,118.870.745.836.018,116.853.193.487.638,116.401.444.913.749,134.413.632.482.486,120.645.190.369.448,12.530.577.690.921,136.214.090.189.805,928.510.977.459.279,,,101.141.476.940.653,13.420.058.591.701,116.312.702.334.682,121.844.237.765.718,131.682.590.951.642,12.349.260.180.329,141.490.341.269.723,11.5606,167.924.649.046.593
OECD members,OED,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,146.334.603.718.028,125.294.891.961.855,123.054.331.760.398,93.326.336.953.089,970.756.818.928.686,114.421.298.324.272,120.924.999.350.567,161.855.640.000.326,282.406.667.202.738,154.477.018.894.332,144.326.178.635.367,176.153.162.894.367,121.005.330.201.352,104.048.574.792.108,114.904.379.585.355,133.672.093.903.759,898.188.928.831.667,100.093.011.562.524,103.744.358.143.898,,
Oman,OMN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,131.326.962.483.482,856.488.887.795.033,,,208.950.588.823.847,239.323.908.093.101,18.112.405.683.312,25.895.005.106.391,427.403.742.009.059,259.645.635.736.752,116.875.118.087.156,948.855.167.566.779,879.027.971.727.856,156.001.370.809.376,15.344.659.823.333,865.614.202.407.061,108.373.323.679.476,112.016.688.675.642,102.041.497.511.427,10.0388,631.582.013.188.904
Other small states,OSS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,404.815.694.227.435,397.199.566.374.671,,308.213.854.789.075,293.091.434.586.915,411.138.254.504.494,598.476.746.139.473,108.078.682.831.811,450.903.879.314.592,664.879.898.812.521,487.076.472.372.836,41.488.395.411.673,439.495.423.512.563,27.912.552.458.341,272.356.377.258.314,144.268.768.626.897,107.677.797.974.658,117.754.705.727.799,100.019.957.979.966,715.999.403.489.773,115.253.653.118.842
Pakistan,PAK,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,467.949.763.004.559,253.962.556.593.384,,,307.689.092.134.487,307.689.097.845.237,277.979.146.884.815,143.199.026.785.908,181.038.955.144.378,55.173.992.645.274,306.615.486.863.272,295.932.225.351.749,,,,,,,,,
Panama,PAN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,54.974.946.313.529,17.216.863.302.717,190.337.695.912.102,165.217.391.304.348,429.496.026.269.452,262.292.882.538.405,35.433.621.388.819,503.241.569.836.047,411.594.859.310.423,418.258.336.031.078,814.566.363.200.767,303.322.504.844.734,,,,,,,,2.1668,150.755.643.561.515
Peru,PER,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,224.684.125.289.362,751.935.838.730.666,838.897.900.963.515,686.157.834.709.024,584.942.897.785.903,710.836.745.413.783,103.252.097.119.653,116.173.225.125.878,971.867.709.909.718,412.872.610.990.345,386.407.099.621.587,632.179.338.600.426,514.423.090.978.369,391.849.491.068.632,40.939.824.094.056,256.570.071.628.501,276.371.339.058.327,571.000.342.586.901,243.734.375.784.567,1.6101,242.573.008.605.944
