Year,ISO Code,Countries,Rank,Quartile,EFW,GovSize,LegalSystem,SoundMoney,TradeFreedom,Regulation,PIB/capita,Retorno Anual,Risco Anual,FDINIPGDP,MCLPGDP,STPGDP,STTRDS,InvestmentFreedom,FinancialFreedom,PoliticalStab
2006,DEU,Germany,20,1,"7,78","6,52","8,21","9,47","8,36","6,36","36.353,88","0,20","0,16",,,,,,,
2006,HKG,"Hong Kong SAR, China",1,1,"9,04","9,04","7,98","9,48","9,59","9,12","28.224,09","0,29","0,14",,,,,,,
2006,ISR,Israel,47,2,"7,36","6,19","5,86","9,57","8,54","6,65","22.494,60","0,12","0,17",,,,,,,
2006,JPN,Japan,12,1,"7,99","6,45","7,80","9,90","7,59","8,23","35.991,54","0,07","0,20",,,,,,,
2006,KOR,"Korea, Rep.",29,1,"7,65","7,12","6,93","9,63","7,31","7,27","21.743,48","0,04","0,18",,,,,,,
2006,MEX,Mexico,71,2,"6,95","7,35","5,31","8,18","7,12","6,78","9.125,39","0,40","0,23",,,,,,,
2006,TWN,Taiwan,40,2,"7,48","7,46","6,18","9,71","7,27","6,78","0,00","0,18","0,16",,,,,,,
2006,THA,Thailand,79,3,"6,74","7,55","5,64","6,96","6,46","7,09","3.343,79","-0,05","0,25",,,,,,,
2006,TUR,Turkey,96,3,"6,39","7,85","5,82","5,57","7,03","5,68","8.003,81","-0,02","0,29",,,,,,,
2006,USA,United States,4,1,"8,51","7,87","7,87","9,65","8,31","8,86","46.302,00","0,13","0,10",,,,,,,
2005,ARG,Argentina,98,3,"6,22","7,52","4,62","6,30","6,28","6,39","5.086,63","0,13","0,25",,,,,,,
2015,BRA,Brazil,118,3,"6,25","6,80","5,50","7,82","6,61","4,50","8.783,21","-0,14","0,23",3.59,27.2,23.3,85.6,50,60,-33.145.809.173.584
2005,CHL,Chile,15,1,"7,98","7,59","6,62","9,57","8,59","7,52","7.561,83","0,09","0,12",,,,,,,
2005,CHN,China,116,4,"5,81","4,47","5,02","8,17","6,22","5,20","1.753,41","-0,09","0,21",,,,,,,
2005,FRA,France,33,1,"7,57","5,12","7,18","9,58","8,46","7,53","34.768,18","0,21","0,11",,,,,,,
2005,DEU,Germany,20,1,"7,81","6,46","8,21","9,53","8,38","6,49","34.520,24","0,24","0,12",,,,,,,
2005,HKG,"Hong Kong SAR, China",1,1,"9,01","8,88","7,91","9,70","9,61","8,97","26.649,64","0,04","0,11",,,,,,,
2005,ISR,Israel,44,2,"7,38","6,20","5,94","9,56","8,61","6,57","21.223,94","0,26","0,14",,,,,,,
2005,JPN,Japan,12,1,"8,05","6,38","7,76","9,92","7,96","8,21","37.812,89","0,34","0,13",,,,,,,
2005,KOR,"Korea, Rep.",36,2,"7,52","7,10","6,63","9,61","7,07","7,17","19.402,50","0,43","0,17",,,,,,,
2005,MEX,Mexico,68,2,"6,96","7,34","5,36","8,21","7,20","6,71","8.321,86","0,32","0,17",,,,,,,
2005,TWN,Taiwan,42,2,"7,43","7,32","6,19","9,58","7,32","6,75","0,00","0,06","0,13",,,,,,,
2005,THA,Thailand,76,3,"6,63","7,19","5,75","7,03","6,26","6,93","2.876,25","0,07","0,14",,,,,,,
2005,TUR,Turkey,95,3,"6,35","8,19","5,97","4,94","6,97","5,71","7.369,43","0,47","0,24",,,,,,,
2005,USA,United States,3,1,"8,51","7,89","7,94","9,70","8,29","8,74","44.123,41","0,03","0,10",,,,,,,
2004,ARG,Argentina,78,3,"6,39","7,99","4,52","6,91","6,29","6,26","4.258,16","0,25","0,33",,,,,,,
2016,BRA,Brazil,112,3,"6,44","6,69","5,48","9,04","6,73","4,28","8.680,74","0,33","0,26",4.14,42.2,31.2,73.6,55,50,-377.205.431.461.334
2004,CHL,Chile,20,1,"7,83","7,57","6,27","9,16","8,77","7,39","6.185,51","0,19","0,12",,,,,,,
2004,CHN,China,111,4,"5,63","4,38","4,87","8,08","6,23","4,61","1.508,67","-0,17","0,20",,,,,,,
2004,FRA,France,33,1,"7,61","4,91","7,06","9,61","8,92","7,56","33.797,16","0,07","0,14",,,,,,,
2004,DEU,Germany,18,1,"7,9","6,41","8,15","9,54","9,01","6,40","34.106,66","0,07","0,16",,,,,,,
2004,HKG,"Hong Kong SAR, China",1,1,"8,88","8,63","7,56","9,80","9,36","9,05","24.928,10","0,12","0,16",,,,,,,
2004,ISR,Israel,41,2,"7,32","5,88","5,75","9,62","8,95","6,41","20.557,16","0,17","0,14",,,,,,,
2004,JPN,Japan,14,1,"8,04","6,29","7,57","9,74","8,73","7,85","38.298,98","0,07","0,18",,,,,,,
2004,KOR,"Korea, Rep.",46,2,"7,26","6,96","6,27","9,01","7,16","6,92","16.496,12","0,10","0,24",,,,,,,
2004,MEX,Mexico,65,2,"6,89","7,48","4,94","7,99","7,18","6,84","7.525,49","0,38","0,15",,,,,,,
2004,TWN,Taiwan,35,2,"7,58","7,19","6,12","9,71","8,70","6,17","0,00","0,04","0,24",,,,,,,
2004,THA,Thailand,74,3,"6,71","7,55","5,63","7,09","6,52","6,78","2.647,26","-0,14","0,24",,,,,,,
2004,TUR,Turkey,93,3,"6,13","8,09","5,73","5,05","6,59","5,18","6.031,79","0,29","0,27",,,,,,,
2004,USA,United States,4,1,"8,7","8,07","8,14","9,75","8,71","8,79","41.724,63","0,09","0,11",,,,,,,
2003,ARG,Argentina,84,3,"6,25","8,04","4,06","6,48","6,51","6,14","3.333,15","0,71","0,29",,,,,,,
2017,BRA,Brazil,100,3,"6,65","6,76","5,37","9,27","6,96","4,88","9.896,72","0,24","0,19",3.34,46.3,31.1,67.0,50,50,-473.864.614.963.531
2003,CHL,Chile,21,1,"7,81","7,47","6,36","8,93","8,89","7,39","4.824,22","0,40","0,14",,,,,,,
2003,CHN,China,100,4,"5,79","4,53","4,96","8,29","6,22","4,96","1.288,64","0,10","0,18",,,,,,,
2003,FRA,France,29,1,"7,61","4,98","6,98","9,59","9,09","7,38","29.627,92","0,15","0,26",,,,,,,
2003,DEU,Germany,18,1,"7,91","6,16","8,12","9,59","9,37","6,31","30.310,36","0,29","0,31",,,,,,,
2003,HKG,"Hong Kong SAR, China",1,1,"8,83","8,48","7,30","9,67","9,66","9,02","23.977,17","0,30","0,17",,,,,,,
2003,ISR,Israel,41,2,"7,31","6,03","5,71","9,54","9,09","6,18","19.627,03","0,47","0,22",,,,,,,
2003,JPN,Japan,12,1,"8,05","6,44","7,76","9,76","8,82","7,47","35.387,05","0,22","0,22",,,,,,,
2003,KOR,"Korea, Rep.",47,2,"7,16","7,17","6,26","8,71","7,08","6,55","14.672,86","0,26","0,26",,,,,,,
2003,MEX,Mexico,64,2,"6,81","7,54","4,76","7,97","7,03","6,73","7.120,37","0,36","0,14",,,,,,,
2003,TWN,Taiwan,32,1,"7,51","6,89","6,11","9,77","8,82","5,93","0,00","0,28","0,21",,,,,,,
2003,THA,Thailand,70,3,"6,64","7,33","5,68","7,00","6,60","6,62","2.350,85","0,77","0,19",,,,,,,
2003,TUR,Turkey,94,3,"6,04","7,79","5,48","4,88","6,67","5,37","4.704,77","0,59","0,40",,,,,,,
2003,USA,United States,4,1,"8,61","7,87","8,26","9,74","8,67","8,52","39.490,27","0,23","0,17",,,,,,,
2002,ARG,Argentina,78,3,"6,32","7,88","4,17","7,27","6,30","5,96","2.579,49","0,53","0,44",,,,,,,
2018,BRA,Brazil,104,3,"6,58","6,74","5,19","9,27","6,96","4,76","9.121,02","0,14","0,22",04.08,47.8,40.1,83.9,50,50,-440.423.458.814.621
2002,CHL,Chile,27,1,"7,68","7,32","6,37","8,77","8,77","7,15","4.479,18","-0,17","0,15",,,,,,,
2002,CHN,China,100,4,"5,75","4,51","4,83","8,34","6,24","4,81","1.148,51","-0,19","0,24",,,,,,,
2002,FRA,France,29,1,"7,62","5,02","6,96","9,61","9,13","7,37","24.288,27","-0,41","0,36",,,,,,,
2002,DEU,Germany,18,1,"7,86","6,06","8,08","9,59","9,36","6,21","25.197,27","-0,54","0,41",,,,,,,
2002,HKG,"Hong Kong SAR, China",2,1,"8,79","8,56","7,30","9,56","9,62","8,91","24.665,84","-0,20","0,19",,,,,,,
2002,ISR,Israel,40,2,"7,23","5,75","5,96","9,19","9,09","6,18","19.035,00","-0,30","0,21",,,,,,,
2002,JPN,Japan,15,1,"7,88","6,07","7,53","9,70","8,58","7,49","32.820,79","-0,21","0,26",,,,,,,
2002,KOR,"Korea, Rep.",47,2,"7,15","7,31","6,30","8,46","7,14","6,54","13.165,07","-0,10","0,32",,,,,,,
2002,MEX,Mexico,60,2,"6,82","7,71","4,83","7,81","7,03","6,70","7.650,93","-0,04","0,22",,,,,,,
2002,TWN,Taiwan,32,2,"7,42","6,80","5,72","9,74","8,90","5,95","0,00","-0,22","0,28",,,,,,,
2002,THA,Thailand,71,3,"6,6","7,03","5,94","6,87","6,66","6,51","2.091,18","0,16","0,20",,,,,,,
2002,TUR,Turkey,100,4,"5,75","7,36","5,44","4,06","6,59","5,31","3.640,76","-0,28","0,43",,,,,,,
2002,USA,United States,4,1,"8,61","7,67","8,37","9,72","8,63","8,67","37.997,76","-0,27","0,26",,,,,,,
2001,ARG,Argentina,58,2,"6,8","8,11","4,33","9,68","6,38","5,53","7.168,98","-0,30","0,49",,,,,,,
2019,BRA,Brazil,106,3,"6,60","6,83","5,11","9,26","6,99","4,81","8.845,32","0,28","0,18",3.7,63.4,55.4,87.5,50,50,-713.788.211.345.673
2001,CHL,Chile,27,1,"7,56","7,33","6,31","8,66","8,68","6,82","4.606,89","0,09","0,13",,,,,,,
2001,CHN,China,105,4,"5,58","3,60","4,83","8,37","6,44","4,65","1.053,11","-0,23","0,21",,,,,,,
2001,FRA,France,29,1,"7,54","4,93","6,91","9,63","8,76","7,45","22.449,34","-0,25","0,26",,,,,,,
2001,DEU,Germany,19,1,"7,8","6,04","8,07","9,56","9,33","6,00","23.628,33","-0,22","0,29",,,,,,,
2001,HKG,"Hong Kong SAR, China",1,1,"8,83","8,90","7,29","9,33","9,72","8,93","25.230,38","-0,28","0,28",,,,,,,
2001,ISR,Israel,54,2,"6,92","5,20","6,13","9,28","8,51","5,50","20.909,68","-0,10","0,22",,,,,,,
2001,JPN,Japan,17,1,"7,86","6,40","7,51","9,71","8,61","7,10","34.406,17","-0,27","0,28",,,,,,,
2001,KOR,"Korea, Rep.",48,2,"7,03","7,14","6,29","8,25","7,17","6,31","11.561,25","0,32","0,35",,,,,,,
2001,MEX,Mexico,65,3,"6,69","7,74","4,70","7,62","7,17","6,21","7.613,14","0,12","0,25",,,,,,,
2001,TWN,Taiwan,34,2,"7,27","6,62","5,61","9,54","8,76","5,83","0,00","0,16","0,33",,,,,,,
2001,THA,Thailand,71,3,"6,49","7,08","5,87","6,74","6,68","6,09","1.889,97","0,12","0,31",,,,,,,
2001,TUR,Turkey,108,4,"5,44","7,02","5,00","3,59","6,53","5,07","3.100,46","0,38","0,64",,,,,,,
2001,USA,United States,3,1,"8,56","7,52","8,62","9,61","8,73","8,33","37.133,62","-0,14","0,22",,,,,,,
2000,ARG,Argentina,37,2,"7,21","7,98","4,68","9,60","7,40","6,38","7.666,52","-0,28","0,29",,,,,,,
2020,BRA,Brazil,114,3,"6,33","6,61","5,16","9,25","6,17","4,46","6.923,70","0,03","0,45",2.56,67,93.0,139,60,50,-431.489.855.051.041
2000,CHL,Chile,30,1,"7,45","7,34","6,23","9,11","7,18","7,39","5.097,11","-0,04","0,16",,,,,,,
2000,CHN,China,107,4,"5,51","3,59","4,61","8,24","6,12","4,98","959,36","0,42","0,19",,,,,,,
2000,FRA,France,27,1,"7,67","4,69","7,05","9,59","9,09","7,93","22.416,43","-0,01","0,23",,,,,,,
2000,DEU,Germany,17,1,"7,94","5,83","8,23","9,55","9,44","6,62","23.694,76","-0,08","0,24",,,,,,,
2000,HKG,"Hong Kong SAR, China",2,1,"8,81","8,93","7,20","9,07","9,73","9,10","25.756,77","-0,12","0,31",,,,,,,
2000,ISR,Israel,61,2,"6,76","5,25","6,18","7,97","8,43","5,99","21.630,57","0,01","0,27",,,,,,,
2000,JPN,Japan,14,1,"8,06","6,43","7,88","9,80","8,68","7,52","39.169,36","-0,32","0,22",,,,,,,
2000,KOR,"Korea, Rep.",54,2,"6,9","7,20","6,15","7,70","6,84","6,59","12.256,99","-0,71","0,45",,,,,,,
2000,MEX,Mexico,65,3,"6,66","7,58","4,84","6,91","7,30","6,69","7.232,91","-0,23","0,35",,,,,,,
2000,TWN,Taiwan,33,2,"7,37","6,94","5,62","9,46","8,74","6,08","0,00","-0,58","0,36",,,,,,,
2000,THA,Thailand,73,3,"6,48","6,88","5,84","6,74","6,63","6,33","2.004,11","-0,58","0,30",,,,,,,
2000,TUR,Turkey,104,4,"5,61","7,22","5,05","3,57","6,62","5,60","4.278,27","-0,48","0,59",,,,,,,
2000,USA,United States,3,1,"8,7","7,71","8,77","9,61","8,81","8,60","36.329,96","-0,11","0,22",,,,,,,
